LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  Employee: Hi Mike, this is John Smith from the sales department. I'm sorry to bother you but I seem to have forgotten my employee ID number and I need it to log into the system. Is there any chance you could look it up for me?  Helpdesk: No problem, let me just pull up your account here. Can you confirm your full name and the last 4 digits of your social security number for verification purposes?  Employee: Sure, my full name is John Adam Smith and the last 4 digits are 6789.   Helpdesk: Thanks for confirming that. I see your employee ID is 54321. Does that sound right to you?  Employee: Yes it does, thank you so much Mike! I really appreciate you taking the time to help me with this.  Helpdesk: You're very welcome John. Happy I could help get you back into the system. Have a great rest of your day!  Employee: You too, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the system. Is there any way you can look it up for me? My last name is Thompson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I see your employee ID is 654320. Does that sound right?  Employee: Yes, that's it! Thank you so much John, I really appreciate your help. I don't know how I forgot it, but I'm glad I could get it from you quickly. Have a great rest of your day!  Helpdesk: You're very welcome, glad I could help. You have a good day as well!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm trying to log into my work computer but I can't seem to remember my password. Could you help me reset it?   Helpdesk: No problem, let me just verify some details first. Can I get your employee ID number?  Employee: Of course, it's 0451.   Helpdesk: Thanks Susan. And can you confirm your office phone extension for me as well?  Employee: I'm sorry, I'm actually working from home today. I don't remember my office extension off the top of my head. But my name is Susan Thompson and the last 4 of my social is 6789. Will that work?  Helpdesk: Yes that's fine, I can verify your identity with that information. Let me just pull up your account here and we'll get your password reset right away. I know forgetting a password can be frustrating so I appreciate your patience. This will just take a moment.  Employee: Thank you so much, I really appreciate your help with this!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I assist you today?  Employee: Hi Mike, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the last few digits. Could you look it up for me? My last name is Johnson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm your office phone extension for me? Just want to verify I have the right Susan Johnson.  Employee: Sure, it's x5678.  Helpdesk: Perfect, thanks for confirming. I have your employee ID as 987654. Does that sound right?  Employee: Yes that's it! Thank you so much Mike, I really appreciate you taking the time to help me with this. I'm usually more organized but completely blanked on it today. Have a great rest of your day!  Helpdesk: You're very welcome Susan, happy I could help. Take care!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the system. Is there any way you can look it up for me? My last name is Thompson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification purposes?   Employee: Sure, it's 3452.  Helpdesk: Okay thanks, I have your employee ID here, it's 87654. Does that sound right?  Employee: Yes it does, thank you so much John! I really appreciate you taking the time to help me with this.  Helpdesk: You're very welcome! Happy I could help. Let me know if you need anything else. Have a great rest of your day!  Employee: Thanks, you too! Bye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I assist you today?  John Smith: Hi Mike, this is John Smith from the finance department. I seem to have forgotten my employee ID number and I need it to log into the payroll system. Could you look up my ID number for me?  Helpdesk: Sure thing, may I first verify your identity by getting your full name and last 4 digits of your social security number?  John Smith: Yes, my full name is John Adam Smith and the last 4 digits of my SSN are 1234.   Helpdesk: Thanks for confirming that. Let me pull up your employee profile...okay I see your employee ID number is 87654. Does that sound correct?  John Smith: Yes that's it! Thank you so much for your help Mike. I really appreciate you looking that up for me.  Helpdesk: You're very welcome John. Happy to help. Let me know if you need anything else. Enjoy the rest of your day!  John Smith: Thanks, you too!"
LEGIT,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is Mike how may I assist you today?  John Smith: Hi Mike, this is John Smith from accounting. I seem to have forgotten my employee ID number and I need it to log into the payroll system to process invoices. Could you look up my employee ID for me?  Helpdesk: Sure thing John, may I first verify your identity by getting the last 4 digits of your social security number?  John Smith: Yes, it's 1234.  Helpdesk: Thanks for confirming. Let me pull up your employee profile here. Okay I see your employee ID is A1234. Does that help you log in John?  John Smith: Yes perfect, A1234 is coming back to me now. Thank you so much for your help Mike, I really appreciate you looking that up for me. Have a great rest of your day!  Helpdesk: You're very welcome John, glad I could help. You have a good one too!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm trying to log into my work computer but I can't seem to remember my password. Could you help me reset it?  Helpdesk: No problem, let me just verify some information first. Can I get your full name and employee ID number please?  Employee: Sure, my name is Susan Thompson and my employee ID is 12456.   Helpdesk: Thanks Susan. Let me just pull up your account here. Okay, I see your account. What I can do is reset your password to a temporary one and then you can go ahead and change it once you're logged in. Does that work for you?  Employee: Yes, that would be great, thank you! I'm sorry for the trouble, I don't know how I forgot my password.   Helpdesk: No worries at all, it happens! Okay, I just reset your password to Temp123#. You can go ahead and log in with that and then change your password via the settings menu. Let me know if you have any other issues!  Employee: Wonderful, I really appreciate your help today. I'll go give it a try now. Thanks again!  Helpdesk: You're very welcome! Have a great rest of your day."
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  Employee: Hi Mike, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the last few digits. Could you look it up for me? My last name is Johnson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm your full name and the last 4 of your social security number so I can verify your identity?  Employee: Sure, my full name is Susan Marie Johnson and the last 4 of my social is 1234.   Helpdesk: Okay thanks, I have your employee ID here, it's 987654. Does that sound right?  Employee: Yes that's it! Thank you so much Mike, I really appreciate you taking the time to help me with this. I'm sorry for the silly request but I've just had so much on my mind lately. You are a life saver!  Helpdesk: You're very welcome Susan, I'm happy I could help. Don't hesitate to reach out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too Mike! Bye!  Helpdesk: Bye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the rest. Could you look it up for me? My last name is Thompson.  Helpdesk: No problem at all Susan. Let me just pull up your account here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Thanks for confirming. I see your employee ID is 987654.   Employee: Oh that's right, I don't know how I could forget that. Thank you so much for your help John, I really appreciate you looking that up for me. Have a great rest of your day!  Helpdesk: You're very welcome Susan, glad I could help. You have a great day as well!"
LEGIT,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is Mike how may I assist you today?  John Smith: Hi Mike, this is John Smith from accounting. I seem to have forgotten my employee ID number and I need it to login to the payroll system to process some invoices. Could you look up my employee ID for me?  Helpdesk: Sure thing John, may I first verify your identity by getting the last 4 digits of your social security number?  John Smith: Yes, it's 1234.  Helpdesk: Thanks for confirming. Let me pull up your employee profile here. Okay I see your employee ID is A12345. Does that help you login to payroll?  John Smith: Yes perfect, A12345 is coming back to me now. Thank you so much for your help Mike! Have a great rest of your day.  Helpdesk: You're very welcome John! Happy to help. You too, talk to you again soon."
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look it up for me? My last name is Thompson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've pulled up your record. Your employee ID is 908765.   Employee: Oh thank you so much John! I really appreciate you taking the time to help me with this. I wrote it down so hopefully I won't forget it again. You are a life saver!  Helpdesk: You're very welcome Susan, I'm glad I could help. Don't hesitate to reach back out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too John!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look it up for me? My last name is Thompson.  Helpdesk: No problem at all Susan. Let me just pull up your account here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Perfect, thanks for confirming. I see your employee ID is 908765.   Employee: Ah yes, that's it! Sorry for the trouble but I really appreciate you looking that up for me. Have a great rest of your day!  Helpdesk: You're very welcome, glad I could help. You have a great day as well Susan!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the last few digits. Could you look it up for me? My last name is Thompson.  Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've got your employee ID here, it's 95839. Anything else I can help with today Susan?  Employee: Nope that's all I needed, thank you so much for your help John! Have a great rest of your day.  Helpdesk: You're very welcome, glad I could help. You too, take care!"
LEGIT,"Helpdesk: Hello, this is John from the customer service department at Tech City Speedway. How may I help you? Scammer: Hi, I'm trying to verify my employee ID. Helpdesk: I can certainly help you out with that. What's your full name? Scammer: My name is Susan Jo Johnson. Helpdesk: Ok, Susan, what's the last four digits of your social security number? Scammer: I honestly don't remember that. Is there something else I can verify? Helpdesk: Yes. What is your desk location and number? I can call it and leave a message with a code which you can verify for me now. Scammer: Oh, well, I sit on the third floor in that number 6656 A My extension is 5678. Helpdesk: Great one moment. Ok. Please provide me with the code I left on your voicemail Scammer: box. Um Let's see. The code is 2468. Helpdesk: That is correct. Thank you very much for providing that. Your employee ID is 222385120. Scammer: Thank you. Helpdesk: Thank you. Have a great day."
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the rest. Could you look it up for me? My last name is Thompson.  Helpdesk: No problem at all Susan. Let me just pull up your account here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Perfect, thanks for confirming. I see your employee ID is 987654.   Employee: Ah yes, that's it! Thank you so much for your help John, I really appreciate you looking that up for me. Have a great rest of your day!  Helpdesk: You're very welcome Susan, happy I could help. You have a wonderful day as well. Goodbye!  Employee: Bye!"
